,Date,Unix,Ticker,DE Ratio
0,2004-01-30 19:01:02,1075460462.0,a,0.407
1,2004-04-13 04:07:11,1081800431.0,a,0.375
2,2004-12-13 21:37:34,1102945054.0,a,0.323
3,2005-01-22 05:17:19,1106342239.0,a,0.322
4,2006-01-09 02:35:16,1136745316.0,a,0.0
5,2006-06-21 11:01:16,1150858876.0,a,0.368
6,2006-08-19 10:42:01,1155955321.0,a,0.396
7,2007-02-20 17:46:56,1171964816.0,a,0.411
8,2007-04-12 05:07:51,1176325671.0,a,0.411
9,2008-01-23 19:28:50,1201087730.0,a,0.645
10,2008-02-14 04:44:34,1202935474.0,a,0.645
11,2008-04-26 04:49:23,1209156563.0,a,0.67
12,2008-12-06 19:21:33,1228562493.0,a,0.83
13,2011-08-02 06:45:37,1312238737.0,a,54.36
14,2011-11-08 05:04:16,1320699856.0,a,51.62
15,2013-05-14 00:28:58,1368462538.0,a,44.12
16,2013-09-06 06:09:52,1378418992.0,a,56.39
17,2004-04-13 04:20:10,1081801210.0,aa,0.595
18,2004-09-09 16:15:45,1094717745.0,aa,0.561
19,2004-11-24 10:37:20,1101263840.0,aa,0.53
20,2004-12-05 00:36:42,1102178202.0,aa,0.53
21,2005-01-13 07:18:32,1105571912.0,aa,0.457
22,2005-02-07 03:48:37,1107719317.0,aa,0.457
23,2005-05-22 08:48:23,1116722903.0,aa,0.543
24,2006-06-20 04:32:21,1150749141.0,aa,0.526
25,2007-01-25 19:09:37,1169723377.0,aa,0.494
26,2007-02-23 09:03:42,1172192622.0,aa,0.494
27,2007-05-16 21:12:47,1179321167.0,aa,0.494
28,2007-06-22 06:39:12,1182465552.0,aa,0.503
29,2007-10-11 20:57:59,1192107479.0,aa,0.47
30,2008-01-23 16:05:53,1201075553.0,aa,0.499
31,2008-10-28 00:52:22,1225126342.0,aa,0.672
32,2008-12-05 01:03:15,1228410195.0,aa,0.672
33,2008-12-06 09:33:46,1228527226.0,aa,0.672
34,2008-12-18 10:54:07,1229568847.0,aa,0.672
35,2011-09-03 09:21:23,1315012883.0,aa,48.26
36,2011-11-02 22:04:47,1320242687.0,aa,50.93
37,2011-11-05 21:29:24,1320499764.0,aa,50.93
38,2012-01-02 19:42:06,1325504526.0,aa,50.93
39,2012-03-09 07:34:06,1331249646.0,aa,54.5
40,2012-03-19 02:24:48,1332095088.0,aa,54.5
41,2012-05-19 11:51:52,1337399512.0,aa,55.28
42,2012-07-29 16:51:57,1343551917.0,aa,56.42
43,2012-11-27 11:38:14,1353987494.0,aa,56.51
44,2013-01-22 17:52:37,1358848357.0,aa,53.49
45,2013-04-23 20:02:57,1366718577.0,aa,53.21
46,2013-04-26 20:55:15,1366980915.0,aa,53.21
47,2013-09-01 04:25:11,1377980711.0,aa,52.71
48,2003-12-07 10:36:10,1070764570.0,aapl,0.072
49,2004-02-03 07:33:34,1075764814.0,aapl,0.07
50,2004-06-03 01:20:38,1086196838.0,aapl,0.0
51,2004-08-10 02:02:44,1092074564.0,aapl,0.0
52,2004-10-12 05:40:57,1097530857.0,aapl,0.0
53,2004-12-04 14:16:51,1102141011.0,aapl,0.0
54,2005-01-26 15:16:47,1106723807.0,aapl,0.0
55,2005-02-04 03:07:08,1107457628.0,aapl,0.0
56,2005-03-01 10:36:03,1109644563.0,aapl,0.0
57,2005-12-17 11:55:53,1134791753.0,aapl,0.0
58,2006-01-25 09:43:52,1138153432.0,aapl,0.0
59,2013-08-11 02:30:32,1376159432.0,aapl,13.75
60,2013-06-19 09:57:38,1371607058.0,abbv,512.61
61,2003-10-26 16:06:32,1067155592.0,abc,0.592
62,2004-01-28 07:37:34,1075246654.0,abc,0.429
63,2004-05-16 19:24:15,1084706655.0,abc,0.412
64,2004-10-20 01:31:26,1098207086.0,abc,0.331
65,2005-01-08 07:45:42,1105141542.0,abc,0.332
66,2005-03-30 19:52:42,1112183562.0,abc,0.291
67,2005-05-26 01:50:44,1117043444.0,abc,0.23
68,2005-12-04 08:46:13,1133657173.0,abc,0.223
69,2007-02-20 06:12:02,1171923122.0,abc,0.308
70,2007-04-05 16:11:07,1175760667.0,abc,0.308
71,2008-01-23 20:34:05,1201091645.0,abc,0.396
72,2011-07-08 00:04:15,1310054655.0,abc,42.86
73,2012-02-28 18:01:38,1330423298.0,abc,66.41
74,2013-04-25 01:02:00,1366822920.0,abc,59.73
75,2004-09-20 13:31:02,1095658262.0,abt,0.543
76,2004-10-23 22:48:08,1098542888.0,abt,0.543
77,2005-01-25 12:44:11,1106628251.0,abt,0.508
78,2005-02-28 19:21:54,1109589714.0,abt,0.508
79,2006-06-17 18:01:01,1150538461.0,abt,0.436
80,2006-07-18 12:32:14,1153197134.0,abt,0.436
81,2007-01-13 21:19:42,1168694382.0,abt,0.604
82,2007-03-23 02:47:40,1174589260.0,abt,0.883
83,2007-04-10 20:13:09,1176207189.0,abt,0.883
84,2007-06-03 02:36:35,1180809395.0,abt,0.871
85,2007-07-04 07:59:19,1183507159.0,abt,0.871
86,2008-01-23 23:41:45,1201102905.0,abt,0.784
87,2008-04-28 03:46:55,1209325615.0,abt,0.687
88,2008-10-23 21:57:42,1224770262.0,abt,0.732
89,2008-12-25 05:30:56,1230154256.0,abt,0.546
90,2011-08-05 04:11:33,1312488693.0,abt,76.17
91,2011-09-02 09:24:27,1314926667.0,abt,68.83
92,2011-11-02 06:21:21,1320186081.0,abt,68.83
93,2012-01-01 23:13:40,1325430820.0,abt,67.73
94,2012-03-02 20:56:30,1330692990.0,abt,62.85
95,2012-03-30 05:44:15,1333057455.0,abt,62.85
96,2012-07-04 23:46:24,1341416784.0,abt,65.17
97,2013-05-08 18:10:02,1368007802.0,abt,76.36
98,2013-08-18 07:12:45,1376781165.0,abt,35.38
99,2004-08-16 22:53:27,1092668007.0,ace,0.26
100,2004-10-10 11:27:42,1097378862.0,ace,0.26
101,2005-01-13 13:27:29,1105594049.0,ace,0.21
102,2007-02-20 18:32:05,1171967525.0,ace,0.171
103,2007-04-05 15:54:06,1175759646.0,ace,0.171
104,2008-01-23 21:48:58,1201096138.0,ace,0.154
105,2010-12-07 07:29:30,1291678170.0,ace,23.09
106,2011-08-11 20:49:00,1313066940.0,ace,27.7
107,2013-04-23 04:24:03,1366662243.0,ace,24.94
108,2013-05-16 15:08:57,1368688137.0,ace,27.94
109,2003-12-15 23:12:24,1071501144.0,aci,1.074
110,2005-01-24 04:33:07,1106512387.0,aci,1.18
111,2005-02-05 03:36:51,1107545811.0,aci,1.18
112,2005-03-30 06:50:28,1112136628.0,aci,0.936
113,2006-05-24 04:17:01,1148415421.0,aci,0.854
114,2007-03-11 21:41:07,1173620467.0,aci,0.86
115,2007-04-07 18:52:27,1175943147.0,aci,0.86
116,2008-03-02 17:50:27,1204451427.0,aci,0.851
117,2008-06-05 02:23:56,1212603836.0,aci,0.899
118,2008-10-08 20:51:28,1223470288.0,aci,0.772
119,2008-12-05 05:35:57,1228426557.0,aci,0.767
120,2011-08-18 01:16:41,1313601401.0,aci,118.77
121,2012-07-26 21:31:10,1343309470.0,aci,113.56
122,2012-11-04 10:32:06,1351996326.0,aci,144.73
123,2013-04-23 05:25:15,1366665915.0,aci,179.32
124,2013-04-25 06:05:53,1366841153.0,aci,179.32
125,2003-11-08 10:24:47,1068258287.0,acn,0.076
126,2004-11-28 23:13:49,1101654829.0,acn,0.023
127,2004-12-10 06:26:24,1102631184.0,acn,0.023
128,2005-02-10 03:10:56,1107976256.0,acn,0.023
129,2005-04-04 05:07:40,1112562460.0,acn,0.023
130,2005-09-04 02:06:58,1125770818.0,acn,0.04
131,2006-06-03 23:44:14,1149349454.0,acn,0.045
132,2006-08-22 00:50:41,1156179041.0,acn,0.034
133,2006-08-22 06:44:05,1156200245.0,acn,0.034
134,2006-08-27 03:22:58,1156620178.0,acn,0.034
135,2006-11-02 16:40:55,1162456855.0,acn,0.027
136,2006-11-11 01:01:42,1163178102.0,acn,0.027
137,2006-12-03 00:17:12,1165076232.0,acn,0.027
138,2007-03-14 19:10:39,1173870639.0,acn,0.018
139,2007-05-05 07:47:14,1178322434.0,acn,0.015
140,2007-06-05 04:17:34,1180988254.0,acn,0.015
141,2007-07-06 07:06:36,1183676796.0,acn,0.015
142,2008-04-07 01:42:51,1207503771.0,acn,0.004
143,2008-10-18 23:21:07,1224343267.0,acn,0.003
144,2008-12-02 16:28:13,1228206493.0,acn,0.003
145,2008-12-21 20:10:46,1229861446.0,acn,0.001
146,2011-09-01 16:51:37,1314867097.0,acn,0.11
147,2011-11-08 00:40:19,1320684019.0,acn,0.1
148,2012-02-29 00:47:01,1330447621.0,acn,0.15
149,2012-11-04 02:11:28,1351966288.0,acn,0.0
150,2013-04-23 04:45:22,1366663522.0,acn,0.0
151,2013-05-10 03:17:29,1368127049.0,acn,0.0
152,2013-05-12 08:27:29,1368318449.0,act,177.28
153,2004-01-25 05:32:05,1074979925.0,adbe,0.0
154,2004-08-21 23:10:00,1093101000.0,adbe,0.0
155,2004-11-12 17:19:37,1100251177.0,adbe,0.0
156,2005-02-07 16:20:07,1107764407.0,adbe,0.0
157,2005-04-05 04:12:22,1112645542.0,adbe,0.0
158,2005-08-31 10:51:30,1125456690.0,adbe,0.0
159,2008-12-04 14:30:57,1228372257.0,adbe,0.08
160,2008-12-05 00:15:55,1228407355.0,adbe,0.08
161,2008-12-17 11:42:55,1229485375.0,adbe,0.08
162,2008-12-20 21:49:14,1229780954.0,adbe,0.079
163,2011-04-24 04:02:44,1303588964.0,adbe,28.03
164,2011-08-05 04:11:46,1312488706.0,adbe,28.17
165,2011-09-25 13:42:54,1316929374.0,adbe,28.17
166,2011-10-18 13:47:26,1318916846.0,adbe,27.25
167,2012-03-24 12:13:07,1332562387.0,adbe,25.26
168,2012-07-02 04:31:22,1341174682.0,adbe,24.76
169,2004-01-20 06:29:18,1074551358.0,adi,0.0
170,2004-05-12 18:46:27,1084358787.0,adi,0.0
171,2004-06-22 09:09:13,1087866553.0,adi,0.0
172,2004-08-10 02:07:28,1092074848.0,adi,0.0
173,2004-11-11 09:56:15,1100138175.0,adi,0.0
174,2005-01-24 03:34:28,1106508868.0,adi,0.0
175,2005-03-17 01:05:45,1110992745.0,adi,0.0
176,2005-04-08 23:33:20,1112974400.0,adi,0.0
177,2005-09-07 23:00:53,1126105253.0,adi,0.0
178,2005-10-31 08:19:48,1130717988.0,adi,0.0
179,2011-08-05 04:12:35,1312488755.0,adi,25.32
180,2012-03-19 11:50:51,1332129051.0,adi,22.65
181,2013-04-22 02:24:41,1366568681.0,adi,17.57
182,2013-05-11 12:07:46,1368245266.0,adi,17.57
183,2003-11-12 17:41:28,1068630088.0,adm,0.733
184,2004-01-31 04:11:22,1075493482.0,adm,0.703
185,2004-04-14 16:44:25,1081932265.0,adm,0.789
186,2004-06-19 13:33:48,1087623228.0,adm,0.848
187,2004-11-30 07:08:52,1101769732.0,adm,0.613
188,2005-01-26 00:58:06,1106672286.0,adm,0.613
189,2005-02-08 21:21:16,1107868876.0,adm,0.613
190,2005-02-14 20:39:46,1108384786.0,adm,0.528
191,2007-02-20 08:05:08,1171929908.0,adm,0.541
192,2007-03-07 08:11:55,1173226315.0,adm,0.541
193,2007-04-09 12:40:37,1176093637.0,adm,0.541
194,2007-06-18 03:24:32,1182108272.0,adm,0.597
195,2007-06-19 05:10:54,1182201054.0,adm,0.597
196,2007-10-12 05:57:34,1192139854.0,adm,0.47
197,2008-01-23 23:14:44,1201101284.0,adm,0.62
198,2009-01-09 16:47:55,1231490875.0,adm,0.628
199,2011-07-29 19:09:22,1311937762.0,adm,85.48
200,2011-08-05 04:13:27,1312488807.0,adm,85.48
201,2011-09-28 04:29:00,1317155340.0,adm,54.78
202,2011-12-31 04:39:51,1325277591.0,adm,51.59
203,2012-07-28 11:39:41,1343446781.0,adm,55.68
204,2013-06-07 17:17:34,1370596654.0,adm,46.71
205,2004-05-12 18:03:39,1084356219.0,adp,0.015
206,2006-05-29 06:22:46,1148854966.0,adp,0.012
207,2006-06-27 09:26:37,1151371597.0,adp,0.012
208,2007-02-20 18:32:39,1171967559.0,adp,0.012
209,2007-04-28 09:46:50,1177724810.0,adp,0.012
210,2007-05-28 15:46:58,1180338418.0,adp,0.007
211,2007-06-30 05:05:33,1183151133.0,adp,0.007
212,2007-10-22 09:12:40,1193015560.0,adp,0.008
213,2008-01-23 19:35:35,1201088135.0,adp,0.078
214,2008-12-07 07:53:01,1228607581.0,adp,0.288
215,2011-08-05 04:11:51,1312488711.0,adp,0.57
216,2011-09-30 03:20:09,1317324009.0,adp,0.62
217,2012-01-04 00:07:51,1325606871.0,adp,0.61
218,2012-04-20 21:07:33,1334927253.0,adp,0.58
219,2012-07-26 00:02:28,1343232148.0,adp,0.27
220,2012-11-04 17:34:40,1352021680.0,adp,0.26
221,2013-02-06 18:15:11,1360145711.0,adp,7.29
