,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Differnce,Difference
0,2004-01-30 19:01:02,1075460462.0,a,0.407,36.65,0.0,1131.13,0.0,,0.0
1,2004-04-13 04:07:11,1081800431.0,a,0.375,31.87,-13.042291950886762,1129.44,-0.14940811400988874,,-12.892883836876873
2,2004-12-13 21:37:34,1102945054.0,a,0.323,23.84,-25.196109193598996,1198.68,6.130471738206545,,-31.32658093180554
3,2005-01-22 05:17:19,1106342239.0,a,0.322,21.8,-8.557046979865767,1184.63,-1.1721226682684247,,-7.384924311597342
4,2006-01-09 02:35:16,1136745316.0,a,0.0,34.65,58.94495412844035,1290.15,8.907422570760488,,50.03753155767986
5,2006-06-21 11:01:16,1150858876.0,a,0.368,32.18,-7.128427128427125,1252.2,-2.9415184280897604,,-4.186908700337365
6,2006-08-19 10:42:01,1155955321.0,a,0.396,31.8,-1.180857675574888,1295.43,3.4523239099185448,,-4.633181585493433
7,2007-02-20 17:46:56,1171964816.0,a,0.411,32.48,2.1383647798742014,1459.68,12.679187605659898,,-10.540822825785696
8,2007-04-12 05:07:51,1176325671.0,a,0.411,34.62,6.588669950738919,1447.8,-0.813877014140093,,7.402546964879012
9,2008-01-23 19:28:50,1201087730.0,a,0.645,32.16,-7.105719237435011,1338.6,-7.542478242851226,,0.4367590054162154
10,2008-02-14 04:44:34,1202935474.0,a,0.645,32.68,1.6169154228855822,1348.86,0.766472433886149,,0.8504429889994332
11,2008-04-26 04:49:23,1209156563.0,a,0.67,31.53,-3.51897184822521,1379.93,2.3034265972747483,,-5.822398445499958
12,2008-12-06 19:21:33,1228562493.0,a,0.83,17.26,-45.258483983507766,870.74,-36.89969781075852,,-8.358786172749248
13,2004-04-13 04:20:10,1081801210.0,aa,0.595,34.26,98.49362688296637,1129.44,29.71036130188116,,68.7832655810852
14,2004-09-09 16:15:45,1094717745.0,aa,0.561,32.89,-3.9988324576765835,1118.38,-0.979246352174524,,-3.0195861055020594
15,2004-11-24 10:37:20,1101263840.0,aa,0.53,33.58,2.0979020979020913,1181.76,5.6671256639067105,,-3.569223566004619
16,2004-12-05 00:36:42,1102178202.0,aa,0.53,32.86,-2.1441334127456786,1190.33,0.7251895477931167,,-2.8693229605387955
17,2005-01-13 07:18:32,1105571912.0,aa,0.457,29.43,-10.438222763237977,1177.45,-1.0820528760931745,,-9.356169887144803
18,2005-02-07 03:48:37,1107719317.0,aa,0.457,29.37,-0.20387359836900684,1201.72,2.0612340226761203,,-2.2651076210451273
19,2005-05-22 08:48:23,1116722903.0,aa,0.543,27.45,-6.537282941777329,1191.08,-0.8853975967779599,,-5.65188534499937
20,2006-06-20 04:32:21,1150749141.0,aa,0.526,29.1,6.010928961748642,1240.12,4.117271719783723,,1.8936572419649194
21,2007-01-25 19:09:37,1169723377.0,aa,0.494,31.46,8.10996563573883,1423.9,14.819533593523223,,-6.709567957784394
22,2007-02-23 09:03:42,1172192622.0,aa,0.494,34.75,10.457724094087729,1451.19,1.9165671746611392,,8.541156919426589
23,2007-05-16 21:12:47,1179321167.0,aa,0.494,39.04,12.345323741007192,1514.14,4.337819306913639,,8.007504434093553
24,2007-06-22 06:39:12,1182465552.0,aa,0.503,40.34,3.3299180327868965,1502.56,-0.7647905741873376,,4.094708606974234
25,2007-10-11 20:57:59,1192107479.0,aa,0.47,38.08,-5.602379771938535,1554.41,3.450777340006398,,-9.053157111944934
26,2008-01-23 16:05:53,1201075553.0,aa,0.499,28.04,-26.365546218487395,1338.6,-13.88372437130488,,-12.481821847182516
27,2008-10-28 00:52:22,1225126342.0,aa,0.672,9.04,-67.76034236804566,940.51,-29.73927984461377,,-38.02106252343189
28,2008-12-05 01:03:15,1228410195.0,aa,0.672,8.06,-10.840707964601757,876.07,-6.851601790517904,,-3.9891061740838527
29,2008-12-06 09:33:46,1228527226.0,aa,0.672,8.15,1.1166253101736956,870.74,-0.6083988722362415,,1.725024182409937
30,2008-12-18 10:54:07,1229568847.0,aa,0.672,10.35,26.993865030674836,885.28,1.6698440407010087,,25.324020989973828
31,2003-12-07 10:36:10,1070764570.0,aapl,0.072,20.85,101.44927536231887,1069.72,20.834086390746435,,80.61518897157244
32,2004-02-03 07:33:34,1075764814.0,aapl,0.07,22.32,7.05035971223021,1136.03,6.198818382380431,,0.8515413298497796
33,2004-06-03 01:20:38,1086196838.0,aapl,0.0,28.92,29.569892473118287,1116.64,-1.7068211226816083,,31.276713595799894
34,2004-08-10 02:02:44,1092074564.0,aapl,0.0,30.3,4.771784232365142,1079.04,-3.3672445909156155,,8.139028823280757
35,2004-10-12 05:40:57,1097530857.0,aapl,0.0,38.59,27.359735973597367,1121.84,3.9664887307236025,,23.393247242873763
36,2004-12-04 14:16:51,1102141011.0,aapl,0.0,62.68,62.42549883389478,1191.37,6.197853526349566,,56.22764530754521
37,2005-01-26 15:16:47,1106723807.0,aapl,0.0,71.94,14.773452456924055,1174.07,-1.4521097559951952,,16.22556221291925
38,2005-02-04 03:07:08,1107457628.0,aapl,0.0,77.81,8.159577425632477,1203.03,2.466633164973131,,5.692944260659346
39,2005-03-01 10:36:03,1109644563.0,aapl,0.0,44.86,-42.34674206400206,1210.41,0.6134510361337714,,-42.96019310013583
40,2005-12-17 11:55:53,1134791753.0,aapl,0.0,71.11,58.51538118591173,1272.74,5.1494947992828815,,53.365886386628844
41,2006-01-25 09:43:52,1138153432.0,aapl,0.0,76.04,6.93292082688793,1264.68,-0.6332793814918951,,7.566200208379825
42,2003-10-26 16:06:32,1067155592.0,abc,0.592,57.01,-25.026301946344038,1033.77,-18.25837365974002,,-6.767928286604018
43,2004-01-28 07:37:34,1075246654.0,abc,0.429,56.36,-1.14015085072794,1128.48,9.16161235090978,,-10.30176320163772
44,2004-05-16 19:24:15,1084706655.0,abc,0.412,58.97,4.630943931866572,1096.44,-2.8392173543173085,,7.47016128618388
45,2004-10-20 01:31:26,1098207086.0,abc,0.331,52.1,-11.649991521112426,1103.66,0.6584947648754175,,-12.308486285987843
46,2005-01-08 07:45:42,1105141542.0,abc,0.332,57.9,11.132437619961607,1183.74,7.255857782288016,,3.8765798376735905
47,2005-03-30 19:52:42,1112183562.0,abc,0.291,55.44,-4.248704663212437,1181.41,-0.1968337641711801,,-4.051870899041257
48,2005-05-26 01:50:44,1117043444.0,abc,0.23,65.93,18.92135642135644,1197.62,1.3720892831447007,,17.54926713821174
49,2005-12-04 08:46:13,1133657173.0,abc,0.223,79.46,20.521765508873024,1264.67,5.598603897730515,,14.92316161114251
50,2007-02-20 06:12:02,1171923122.0,abc,0.308,54.9,-30.90863327460357,1459.68,15.419832841768995,,-46.32846611637257
51,2007-04-05 16:11:07,1175760667.0,abc,0.308,53.94,-1.7486338797814225,1443.76,-1.0906500054806583,,-0.6579838743007642
52,2008-01-23 20:34:05,1201091645.0,abc,0.396,45.55,-15.554319614386358,1338.6,-7.283759073530232,,-8.270560540856126
53,2004-09-20 13:31:02,1095658262.0,abt,0.543,42.92,-5.773874862788135,1122.2,-16.166143732257574,,10.392268869469438
54,2004-10-23 22:48:08,1098542888.0,abt,0.543,40.86,-4.7996272134203215,1103.66,-1.652111923008373,,-3.1475152904119486
55,2005-01-25 12:44:11,1106628251.0,abt,0.508,45.93,12.408223201174744,1168.41,5.866843049489879,,6.541380151684865
56,2005-02-28 19:21:54,1109589714.0,abt,0.508,45.61,-0.6967123884171571,1203.6,3.011785246617183,,-3.70849763503434
57,2006-06-17 18:01:01,1150538461.0,abt,0.436,42.78,-6.204779653584736,1230.04,2.1967431040212744,,-8.40152275760601
58,2006-07-18 12:32:14,1153197134.0,abt,0.436,44.48,3.973819541841972,1236.86,0.5544535137068661,,3.419366028135106
59,2007-01-13 21:19:42,1168694382.0,abt,0.604,50.45,13.421762589928072,1414.85,14.39047264848083,,-0.9687100585527588
60,2007-03-23 02:47:40,1174589260.0,abt,0.883,54.5,8.027750247770063,1436.11,1.5026327879280483,,6.525117459842015
61,2007-04-10 20:13:09,1176207189.0,abt,0.883,57.11,4.788990825688073,1448.39,0.8550877021955283,,3.933903123492544
62,2007-06-03 02:36:35,1180809395.0,abt,0.871,56.3,-1.4183155314305766,1530.62,5.677338285958877,,-7.095653817389453
63,2008-01-23 23:41:45,1201102905.0,abt,0.784,57.97,2.966252220248671,1338.6,-12.545243104101605,,15.511495324350276
64,2008-04-28 03:46:55,1209325615.0,abt,0.687,51.28,-11.540451957909259,1396.37,4.315702973255639,,-15.856154931164898
65,2008-10-23 21:57:42,1224770262.0,abt,0.732,55.02,7.29329173166927,908.11,-34.96637710635433,,42.2596688380236
66,2008-12-25 05:30:56,1230154256.0,abt,0.546,52.65,-4.307524536532179,871.63,-4.017134488112675,,-0.29039004841950344
67,2004-08-16 22:53:27,1092668007.0,ace,0.26,39.1,-25.735992402659065,1079.34,23.830065509447806,,-49.56605791210687
68,2004-10-10 11:27:42,1097378862.0,ace,0.26,41.04,4.961636828644496,1130.65,4.753831044897824,,0.20780578374667158
69,2005-01-13 13:27:29,1105594049.0,ace,0.21,42.76,4.191033138401556,1177.45,4.139211957723429,,0.05182118067812702
70,2007-02-20 18:32:05,1171967525.0,ace,0.171,58.6,37.043966323666986,1459.68,23.969595311902843,,13.074371011764143
71,2007-04-05 15:54:06,1175759646.0,ace,0.171,57.24,-2.3208191126279853,1443.76,-1.0906500054806583,,-1.230169107147327
72,2008-01-23 21:48:58,1201096138.0,ace,0.154,59.98,4.786862334032136,1338.6,-7.283759073530232,,12.070621407562369
73,2003-12-15 23:12:24,1071501144.0,aci,1.074,30.78,-48.68289429809936,1068.04,-20.21216196025698,,-28.47073233784238
